sequential identifier,title_abstract,actual_sensitivity,predicted_sensitivity
10378,Cerebrospinal fluid cells in multiple sclerosis and other neurological diseases: an immunocytochemical study.,0,0
10400,Evaluation of high-dose versus standard FAC chemotherapy for advanced breast cancer in protected environment units: a prospective randomized study.,0,0
10411,Effects of patient management guidelines on physician practice patterns: the Community Hospital Oncology Program experience.,0,0
10415,Thoracic spinal canal stenosis.,0,0
10418,Risk of intracranial hemorrhage in glioma patients receiving anticoagulant therapy for venous thromboembolism.,0,0
10424,Correlation of meningioma hormone receptor status with hormone sensitivity in a tumor stem-cell assay.,0,0
10444,Gastroesophageal reflux demonstrated by hepatobiliary imaging in scleroderma.,0,0
10456,Macrophage function as studied by the clearance of 125I-labeled polyvinylpyrrolidone in iron-deficient and iron-replete mice.,0,0
10609,The risk of stroke in patients with asymptomatic carotid stenosis undergoing cardiac surgery: a follow-up study.,0,0
10625,Sudden death: is there a human stress syndrome? [letter],0,0
10744,Response of advanced breast cancer to total endocrine ablation after exacerbation on tamoxifen: results in seven patients and possible mechanism of action.,0,0
10750,Bronchial carcinoid with multiple aerogenous implanted foci.,0,0
10751,Clinical comparisons of methods of myocardial protection.,0,0
10773,"Breast cancer in residents of Rochester, Minnesota: incidence and survival, 1935 to 1982.",0,0
10775,Renovascular hypertension: a rare cardiovascular manifestation of the Ehlers-Danlos syndrome.,1,1
10811,Thermoregulatory responses to skin wetting during prolonged treadmill running.,0,0
10823,Drugs for migraine.,0,0
10824,Acute arsenic intoxication presenting as Guillain-Barre-like syndrome.,0,0
10825,Recent advances in the pathogenesis of diabetic neuropathy.,0,0
10829,"Electrocardiographic, biochemical, and morphologic abnormalities in dystrophic hamsters with cardiomyopathy.",0,0
10870,Open microsurgical autograft of adrenal medulla to the right caudate nucleus in two patients with intractable Parkinson's disease.,0,0
10885,Chemotherapy with or without radiation therapy in limited small-cell carcinoma of the lung.,0,0
11001,How often does maternal preeclampsia-eclampsia incite thrombocytopenia in the fetus?,1,1
11014,Clinical patterns of tumor recurrence after radical hysterectomy in stage IB cervical carcinoma.,0,0
11019,Cyclic changes of peritoneal fluid parameters in normal and infertile patients.,1,1
11062,Stereospecific potentiation of opiate analgesia by cocaine: predominant role of noradrenaline.,0,0
11064,The Varni/Thompson Pediatric Pain Questionnaire. I. Chronic musculoskeletal pain in juvenile rheumatoid arthritis.,0,0
11065,Chronic pain and depression. IV. DST as a discriminator between chronic pain and depression.,0,0
11068,Intravenous lidocaine infusion--a new treatment of chronic painful diabetic neuropathy?,0,0
11099,Declining frequency of circumcision: implications for changes in the absolute incidence and male to female sex ratio of urinary tract infections in early infancy.,1,0
11142,Foodborne Snow Mountain agent gastroenteritis in a school cafeteria.,0,0
11151,Comparison of self-hypnosis and propranolol in the treatment of juvenile classic migraine.,0,0
11173,Corynebacterium endocarditis. Difficult diagnosis in an elderly woman.,0,0
11179,Immune function in the elderly.,0,0
11185,Recurrent psoas abscess.,0,0
11191,Reliability of the attraction method for measuring lumbar spine backward bending [published erratum appears in Phys Ther 1987 Jun;67(6):979],0,0
11264,Adrenal gland: MR imaging.,0,0
11270,Diverticular abscesses: percutaneous drainage.,0,0
11275,Abscesses in Crohn disease: percutaneous drainage.,0,0
11301,Small hepatocellular carcinoma: intratumor ethanol treatment using new needle and guidance systems.,0,0
11303,Adult respiratory distress syndrome: acute alveolar damage.,0,0
11430,Psychologic classification of low-back pain patients: a prognostic tool.,0,0
11440,Splenectomy for idiopathic thrombocytopenic purpura.,0,0
11452,Magnetic resonance imaging in head injured patients with normal late computed tomography scans.,0,0
11454,Subdural fluid collection following craniotomy.,0,0
11465,Hypercholesterolemia and early restenosis after carotid endarterectomy.,0,0
11570,Fecal occult blood screening and evaluation for a positive test.,0,0
11579,Dementia and ataxia in a patient with AIDS [clinical conference],0,0
11604,Evaluating adolescents with fatigue.,0,0
11620,Left ventricular wall motion at rest in patients with organic coronary artery disease vs coronary spasm.,0,0
11630,Effects of beta blockade on systolic and diastolic left ventricular function at rest and during exercise in patients with chronic stable angina pectoris.,0,0
11704,Electrocardiographic evolution of posterior acute myocardial infarction: importance of early precordial ST-segment depression.,0,0
11711,Amiodarone-induced thyroid gland dysfunction.,0,0
11758,A plasma protein C activity assay suitable for a clinical laboratory. Its use to measure activity in hereditary and acquired deficiency states.,0,0
11759,Red blood cell zinc protoporphyrin to evaluate anemia risk in deferred blood donors.,0,0
11767,The liver in acquired immune deficiency syndrome: emphasis on patients with intravenous drug abuse.,0,0
11785,Correction of hypokalemia in Bartter's syndrome by enalapril.,0,1
11794,Therapy of hypercalcemia of malignancy.,0,0
11804,Prophylaxis of endocarditis. Comparison of the new regimens.,0,0
11806,Recurrent factitious hypercalcemia.,0,0
11852,Postmenopausal estrogen and androgen replacement and lipoprotein lipid concentrations.,0,0
11933,The nationwide study of epikeratophakia for aphakia in adults.,0,0
11961,Vasoactive agents and production of thrombosis during intravascular coagulation. 3. Comparative effects of catecholamines.,0,0
11971,Discontinuation of alprazolam treatment in panic patients.,0,0
11972,The significance of past mania or hypomania in the course and outcome of major depression.,0,0
11976,High rate of affective disorders in probands with attention deficit disorder and in their relatives: a controlled family study.,0,0
11978,A biopsychosocial approach to treating patients with affective disorders.,0,0
12012,"Training physicians for community-oriented primary care in Latin America: model programs in Mexico, Nicaragua, and Costa Rica.",0,0
12038,Pediatric Lassa fever: a review of 33 Liberian cases.,1,1
12050,An ideal operation for diverticulitis of the colon.,0,0
12062,The neuroleptic malignant syndrome. Case report with a review of the literature.,0,0
12139,Accidental hyperthermia as a complication of extracorporeal shock-wave lithotripsy under general anesthesia.,1,1
12150,Periorbital edema after atracurium administration.,0,0
12179,Adapting a self-management education program for asthma for use in an outpatient clinic.,0,0
12180,Optimal time for obtaining peak and trough theophylline levels in 12-hour and 24-hour products in children.,0,0
12222,Activation of the complement system in the adult respiratory distress syndrome.,0,0
12232,Postirradiation malignant fibrous histiocytoma of the trachea.,0,0
12268,Radiation-induced thyroid carcinoma [letter],0,0
12284,Terson's syndrome--significance of ocular findings.,0,0
12286,Chronic inflammatory demyelinating polyradiculoneuropathy associated with pregnancy.,1,1
12291,Effects of beta blockade on contingent negative variation in migraine [letter],0,0
12293,Inflammatory demyelinating peripheral neuropathies associated with human T-cell lymphotropic virus type III infection.,0,0
12320,Systemic plasmacytosis and the Crow-Fukase syndrome.,0,0
12386,Pathophysiology of pulmonary edema following experimental brain death in the chacma baboon.,0,0
12405,Warfarin therapy. The effect of heparin on prothrombin times.,0,0
12420,Lactose and calcium absorption in postmenopausal osteoporosis.,0,0
12424,Update on rifampin drug interactions.,0,0
12429,Pulmonary edema associated with subarachnoid hemorrhage. Evidence for a cardiogenic origin.,0,0
12441,Peripheral emboli from left ventricular thrombi of different echocardiographic appearance in acute myocardial infarction.,0,0
12449,Bulimia. An underlying behavioral disorder in hyperlipidemic pancreatitis: a prospective multidisciplinary approach.,0,0
12456,Is the dose of warfarin prescribed by American physicians unnecessarily high?,0,0
12459,Pharmacology of propylthiouracil in thyrotoxicosis and chronic renal failure.,1,1
12470,A 2.5-year follow-up of cocaine use among treated opioid addicts. Have our treatments helped?,0,0
12472,Cocaine withdrawal [letter],0,0
12473,The physiology of cocaine craving and 'crashing' [letter] [published erratum appears in Arch Gen Psychiatry 1987 Nov;44(11):1026],0,0
12504,Adenomyoma of the papilla of Vater.,1,0
12527,The role of flexible sigmoidoscopy in the preoperative screening of patients with inguinal hernia. A high yield of neoplasms.,0,0
12529,Massive intracerebral hemorrhage following carotid endarterectomy.,0,0
12540,Influence of vein-patch angioplasty on carotid endarterectomy healing.,0,0
12543,Improvement of neurologic function in chronic inflammatory demyelinating polyradiculoneuropathy following intravenous gamma-globulin infusion [letter],0,0
12553,Prediction of early beneficial response to plasma exchange in Guillain-Barre syndrome.,0,0
12589,Leber's congenital amaurosis. Retrospective review of 43 cases and a new fundus finding in two cases.,0,0
12605,Adult-onset Still's disease. Clinical course and outcome.,0,0
12608,Drug-induced peripheral neuropathy in a patient with psoriatic arthritis.,0,0
12619,Spinal subdural hematoma: a case report and literature review.,0,0
12620,Small bowel infarction and death from primary mesenteric venous thrombosis.,0,0
12679,Contact allergy to a reaction product in Hirudoid cream: an example of compound allergy.,0,0
12691,Prophylactic blood transfusion in maternal sickle cell syndromes.,1,1
12693,Continuous oestrogen-progestogen treatment and serum lipoproteins in postmenopausal women.,1,1
12694,"Cyproterone acetate, an alternative progestogen in postmenopausal hormone replacement therapy? Effects on serum lipids and lipoproteins.",1,0
12731,Fetal hemoglobin-containing cells have the same mean corpuscular hemoglobin as cells without fetal hemoglobin: a reciprocal relationship between gamma- and beta-globin gene expression in normal subjects and in those with high fetal hemoglobin production.,0,0
12755,Septic arthritis in patients with sickle-cell disease.,0,0
12780,Prevalence of calcified upper urinary tract stone disease in a random population survey. Report of a combined study of general practitioners and hospital staff.,1,1
12803,Rising detection rate of symptomatic Dukes' A colorectal cancers.,0,0
12873,Primary small intestinal lymphoma in adults. A comparative study of IPSID versus non-IPSID in the Middle East.,0,0
12905,Catheter-induced pulmonary artery perforation associated with an unusual wedge pressure tracing.,0,0
12974,Response to apheresis: problems of assessment in immune disease.,0,0
12978,Rapid improvement in severe lupus glomerular lesions following intensive plasma exchange associated with immunosuppression [letter],1,1
12998,Recognizing specific characteristics of nonspecific low back pain.,0,0
13019,Pharmacokinetics and pharmacodynamics of methadone in patients with chronic pain.,0,0
13030,The effect of iron and folate therapy on maximal exercise performance in female marathon runners with iron and folate deficiency.,0,0
13058,Diaphragmatic dysfunction in siblings with hereditary motor and sensory neuropathy (Charcot-Marie-Tooth disease).,0,0
